id,carat,cut,color,clarity,depth,table,x,y,z,price
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
134303,1.0,Premium,G,VS2,62.3,59.0,6.39,6.43,3.99,6267
94698,1.52,Very Good,G,SI1,62.0,62.0,7.28,7.35,4.55,10447
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
114291,0.52,Ideal,F,VS1,61.6,56.0,5.18,5.22,3.2,1695
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
47744,0.5,Ideal,D,SI1,61.9,55.0,5.12,5.1,3.17,1654
144040,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.26,3.21,2150
170630,0.73,Ideal,E,SI1,62.3,56.0,5.73,5.78,3.58,3019
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
63358,1.02,Very Good,F,VS1,63.2,57.0,6.43,6.37,4.04,10512
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
47184,2.02,Good,J,VS2,60.3,55.0,8.08,8.14,4.89,13564
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
36697,1.01,Ideal,H,SI1,60.8,56.0,6.51,6.54,3.97,4873
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
163099,1.0,Very Good,G,VVS2,63.0,55.0,6.39,6.4,4.02,8491
14747,1.1,Ideal,E,VVS2,62.4,57.0,6.64,6.6,4.13,10463
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
149562,1.5,Very Good,D,SI1,63.4,58.0,7.28,7.25,4.61,11352
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
186099,0.31,Ideal,F,IF,61.2,55.0,4.37,4.38,2.68,944
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
133852,1.55,Ideal,G,SI1,62.4,56.0,7.37,7.41,4.62,11927
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
143159,0.37,Very Good,I,VS2,63.0,54.0,4.57,4.59,2.89,536
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
148177,0.38,Premium,H,VVS1,61.7,59.0,4.7,4.67,2.9,1041
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
37594,0.35,Ideal,E,SI1,61.2,56.0,4.54,4.58,2.79,596
129244,1.5,Good,G,VS1,59.3,60.0,7.16,7.22,4.26,10282
161568,1.2,Ideal,G,VS2,62.0,55.0,6.74,6.78,4.19,7276
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
73262,0.33,Ideal,E,VVS2,61.9,56.0,4.47,4.45,2.76,1008
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
156021,0.41,Ideal,E,VVS1,62.2,55.0,4.77,4.76,2.96,1431
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
153251,2.01,Very Good,H,VS1,62.5,60.0,8.04,7.99,4.99,18179
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
5419,0.33,Ideal,F,VVS1,61.2,56.0,4.47,4.44,2.73,1020
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
79617,0.54,Premium,G,SI2,64.6,59.0,5.17,5.13,3.37,1092
24478,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.48,2.76,765
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
92803,0.5,Ideal,E,VS2,62.2,55.0,5.09,5.05,3.15,1624
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
149388,1.21,Ideal,E,VS2,61.9,56.0,6.84,6.79,4.21,9215
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
148990,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.68,3.55,3119
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
100088,2.01,Ideal,I,VS1,62.7,57.0,8.02,8.07,5.04,15335
149398,0.41,Good,F,VVS2,63.2,57.0,4.72,4.69,2.97,1192
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
5232,0.4,Ideal,F,SI1,62.6,56.0,4.74,4.71,2.96,945
191416,1.03,Premium,D,SI2,61.0,58.0,6.53,6.56,3.99,6787
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
74178,0.51,Ideal,F,SI1,62.0,55.0,5.1,5.16,3.18,1260
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
107322,0.37,Ideal,I,VS1,60.9,56.0,4.64,4.67,2.83,736
104040,1.14,Ideal,G,SI1,62.8,55.0,6.67,6.72,4.2,5851
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
82577,1.02,Premium,F,VS1,61.1,58.0,6.51,6.52,3.97,7056
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
155980,0.24,Very Good,D,VVS2,60.6,59.0,4.03,4.11,2.47,552
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
78602,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.69,3.54,2596
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
109522,0.3,Premium,F,VS2,60.4,58.0,4.32,4.38,2.62,605
138335,0.96,Premium,H,SI2,60.7,57.0,6.43,6.41,3.9,3584
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
37991,1.5,Ideal,I,VVS2,62.6,56.0,7.27,7.32,4.57,10556
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
45696,0.81,Very Good,G,SI1,62.5,57.0,5.89,5.96,3.71,3004
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
2006,0.26,Ideal,H,VS1,61.6,55.0,4.14,4.16,2.54,436
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
130603,1.01,Very Good,D,SI1,63.1,58.0,6.36,6.34,4.0,5804
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
185149,1.01,Ideal,D,SI1,60.0,58.0,6.52,6.55,3.91,4872
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
24190,0.7,Good,I,SI1,59.3,60.0,5.75,5.77,3.42,2113
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
87824,1.5,Very Good,F,SI1,62.1,60.0,7.25,7.29,4.52,10850
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
153563,1.0,Very Good,H,VS1,62.1,60.0,6.33,6.31,3.93,4429
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
51629,0.23,Very Good,F,VVS2,61.3,58.0,3.95,3.98,2.44,530
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
94534,1.04,Ideal,D,SI2,62.3,57.0,6.49,6.46,4.04,4523
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
116459,1.21,Premium,H,VS2,60.5,59.0,6.96,6.88,4.18,7098
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
137542,1.01,Good,F,SI2,63.3,60.0,6.31,6.37,4.02,4077
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
145544,0.41,Ideal,I,IF,62.2,55.0,4.76,4.79,2.97,992
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
27031,1.66,Ideal,H,VS1,62.6,57.0,7.59,7.54,4.72,13393
84159,0.52,Ideal,E,VS2,61.1,59.0,5.16,5.19,3.16,1755
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
78384,1.09,Ideal,D,SI2,61.8,55.0,6.56,6.61,4.07,5648
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
153861,0.33,Ideal,H,VVS1,60.4,57.0,4.5,4.53,2.73,966
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
110552,1.22,Premium,G,SI2,60.4,60.0,6.92,6.88,4.17,5698
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
133360,0.34,Premium,G,VS2,61.6,60.0,4.52,4.47,2.77,743
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
60046,1.02,Very Good,G,VS2,62.1,56.0,6.39,6.47,3.99,6019
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
43762,1.62,Ideal,I,VS1,62.3,54.0,7.48,7.54,4.66,11525
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
81637,1.34,Premium,G,SI2,59.2,59.0,7.22,7.18,4.27,7554
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
154648,1.2,Ideal,F,SI2,62.2,56.0,6.71,6.74,4.19,5935
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
20899,0.53,Ideal,G,VS2,61.5,56.0,5.21,5.24,3.21,1546
9484,0.38,Ideal,E,VVS1,61.5,56.0,4.66,4.68,2.87,1247
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
160064,0.5,Premium,D,SI1,61.0,61.0,5.12,5.09,3.11,1454
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
92020,1.51,Ideal,D,SI2,62.8,56.0,7.3,7.25,4.57,10045
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
25693,0.9,Very Good,E,SI2,62.6,63.0,6.09,6.14,3.83,3473
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
33882,0.25,Very Good,F,VVS2,61.5,56.0,4.06,4.09,2.5,682
116681,0.4,Ideal,E,SI1,61.8,55.0,4.75,4.74,2.93,770
183595,0.76,Ideal,H,VS1,61.7,54.0,5.83,5.87,3.61,2535
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
164970,1.9,Very Good,H,SI1,63.1,57.0,7.87,7.79,4.96,11816
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
85302,0.91,Premium,G,SI2,62.7,58.0,6.16,6.21,3.87,3545
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
87193,0.32,Very Good,G,VS2,60.6,57.0,4.42,4.46,2.69,561
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
43980,0.31,Ideal,D,SI1,62.1,55.0,4.4,4.38,2.73,571
90213,1.1,Premium,I,SI1,59.5,59.0,6.84,6.78,4.02,4234
191641,0.71,Very Good,F,VS2,63.5,57.0,5.66,5.63,3.58,2853
105688,0.3,Ideal,E,VS2,61.7,56.0,4.34,4.38,2.69,658
45722,0.35,Ideal,J,VVS2,61.1,56.0,4.53,4.57,2.78,774
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
121275,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1807
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
181049,1.01,Ideal,F,VVS2,62.3,54.0,6.49,6.45,4.03,8092
169985,1.56,Ideal,J,VS1,62.0,56.0,7.4,7.43,4.59,7404
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
116956,1.14,Premium,H,SI1,62.8,56.0,6.66,6.62,4.16,5197
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
29168,1.5,Good,I,VS1,63.8,58.0,7.28,7.24,4.62,10763
190928,1.02,Premium,G,SI2,62.0,58.0,6.47,6.39,3.99,4390
128828,0.53,Ideal,G,VS1,62.2,56.0,5.2,5.23,3.23,1776
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
119959,0.76,Very Good,E,SI2,60.2,59.0,5.89,5.94,3.57,3105
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
176003,0.9,Very Good,E,SI1,63.1,58.0,6.08,6.13,3.85,3933
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
160585,0.9,Premium,D,SI2,62.4,57.0,6.16,6.13,3.84,4446
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
188359,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.0,3.72,2872
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
123330,0.41,Ideal,E,VS2,61.1,56.0,4.84,4.81,2.95,984
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
24014,0.53,Premium,E,SI1,61.7,61.0,5.22,5.16,3.2,1395
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
72176,0.7,Very Good,F,SI1,61.1,56.0,5.74,5.77,3.52,2505
84954,1.5,Ideal,G,VS2,60.4,57.0,7.38,7.35,4.46,13597
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
141964,0.26,Premium,F,VS1,62.2,59.0,4.06,4.09,2.54,597
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
160767,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.29,2.66,491
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
28504,0.41,Good,E,SI1,63.3,56.0,4.71,4.68,2.97,638
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
134293,0.32,Ideal,G,VVS1,61.6,56.0,4.41,4.38,2.71,1080
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
