id,carat,cut,color,clarity,depth,table,x,y,z,price
6774,1.24,Premium,I,VS2,61.8,59.0,6.92,6.88,4.25,7089
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
109709,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.4,2.74,645
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
172682,1.5,Premium,H,SI1,62.1,58.0,7.34,7.3,4.54,9693
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
24922,0.53,Ideal,G,SI1,62.3,55.0,5.16,5.19,3.23,1100
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
164057,1.0,Very Good,G,SI2,62.0,57.0,6.39,6.36,3.95,4703
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
80712,1.57,Ideal,G,VS2,61.5,57.0,7.49,7.54,4.62,12629
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
48050,0.32,Premium,G,VS2,62.4,60.0,4.31,4.35,2.7,561
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
110111,1.03,Ideal,E,SI2,62.0,55.0,6.5,6.52,4.03,4668
61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
50867,0.27,Ideal,H,VS1,62.5,54.0,4.15,4.18,2.6,460
36612,2.12,Ideal,I,SI1,62.2,57.0,8.22,8.18,5.1,16716
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
127673,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3640
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
137013,1.21,Ideal,G,SI1,63.6,56.0,6.79,6.72,4.29,6535
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
25785,0.53,Very Good,E,VS1,61.5,59.0,5.24,5.21,3.22,1793
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
193199,1.0,Premium,E,SI1,62.6,59.0,6.36,6.3,3.96,4887
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
153481,0.32,Very Good,I,VS2,63.0,57.0,4.32,4.35,2.73,449
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
153655,0.44,Ideal,G,VS2,61.9,56.0,4.87,4.9,3.03,1087
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
60378,0.56,Ideal,G,VS1,61.6,57.0,5.3,5.33,3.27,1689
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
16875,0.51,Ideal,E,SI1,60.9,57.0,5.18,5.2,3.16,1605
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
30744,1.2,Very Good,G,VS2,61.1,58.0,6.8,6.84,4.17,7983
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
26914,0.33,Very Good,E,VVS2,61.3,59.0,4.46,4.51,2.75,740
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
151231,0.75,Premium,D,SI1,59.9,60.0,5.98,5.9,3.55,2909
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
63824,2.04,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,12175
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
119956,0.7,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2562
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
5851,1.58,Ideal,H,SI1,61.5,56.0,7.52,7.47,4.61,10934
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
142342,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.76,2.94,850
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
145067,1.04,Ideal,E,SI2,60.6,56.0,6.54,6.6,3.99,3967
187159,1.01,Good,F,SI2,63.8,58.0,6.3,6.35,4.04,4006
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
155386,0.34,Ideal,F,VS2,62.3,55.0,4.45,4.48,2.78,880
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
46982,0.31,Ideal,D,VS2,61.0,56.0,4.38,4.41,2.68,673
152483,0.72,Very Good,H,SI1,60.5,58.0,5.82,5.87,3.53,2426
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
55173,1.26,Premium,G,VVS2,61.2,58.0,7.03,6.95,4.28,10147
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
50856,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,516
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
48218,0.73,Very Good,E,SI1,63.1,57.0,5.75,5.72,3.62,2329
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
88533,0.6,Very Good,E,SI2,63.1,55.0,5.33,5.37,3.39,1359
7847,1.0,Premium,D,VS1,62.4,58.0,6.3,6.25,3.92,7797
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
93956,1.01,Premium,E,VS2,60.6,59.0,6.52,6.47,3.93,5786
16420,1.2,Ideal,H,VS1,62.3,56.0,6.8,6.77,4.23,7275
84366,1.51,Premium,D,SI2,62.1,57.0,7.3,7.27,4.54,9354
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
32060,0.73,Premium,G,SI1,62.7,56.0,5.76,5.72,3.59,2437
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
182661,1.04,Ideal,G,SI1,61.5,57.0,6.48,6.54,4.0,5543
192576,0.43,Ideal,G,SI1,60.7,57.0,4.9,4.94,2.99,718
193542,1.11,Premium,D,SI1,61.9,58.0,6.61,6.63,4.1,5951
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
46515,1.0,Ideal,H,SI1,62.7,57.0,6.41,6.35,4.0,4695
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
16941,1.52,Ideal,H,VVS2,62.3,55.6,7.38,7.33,4.58,14220
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
83008,0.36,Very Good,E,SI1,61.2,59.0,4.56,4.59,2.79,621
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
43326,0.32,Ideal,G,VVS2,61.6,56.0,4.36,4.34,2.68,730
111342,0.9,Premium,G,SI1,62.2,59.0,6.19,6.14,3.83,3915
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
109188,0.33,Very Good,G,VS2,61.8,57.0,4.44,4.46,2.75,544
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
136836,0.7,Premium,E,SI2,60.4,58.0,5.76,5.74,3.48,2390
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
180036,1.03,Premium,D,SI2,61.9,58.0,6.41,6.48,4.0,4385
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
179181,1.03,Ideal,E,SI1,62.0,58.0,6.46,6.49,4.01,5622
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
173376,0.25,Premium,E,VS1,61.4,57.0,4.1,4.07,2.5,560
104159,2.0,Good,I,SI1,60.2,61.0,8.12,8.17,4.89,15223
138971,2.01,Premium,H,SI1,63.0,59.0,8.03,8.0,5.05,17849
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
61645,0.9,Premium,H,VS2,62.6,59.0,6.13,6.07,3.83,4129
75923,0.9,Ideal,D,SI2,61.3,57.0,6.16,6.23,3.8,4088
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
11211,0.31,Ideal,H,VS2,62.5,54.0,4.38,4.36,2.73,608
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
81265,1.0,Fair,F,SI2,64.4,56.0,6.29,6.22,4.0,4289
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
132958,1.32,Ideal,G,VS1,61.1,55.0,7.08,7.13,4.34,9761
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
3424,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.09,3.17,1304
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
190734,0.3,Ideal,G,SI1,62.3,55.0,4.33,4.36,2.71,447
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
95739,1.02,Premium,D,SI2,60.0,60.0,6.57,6.54,3.94,4346
35145,1.06,Ideal,H,SI2,61.7,58.0,6.57,6.54,4.04,4742
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
105592,0.33,Ideal,I,SI1,62.1,56.0,4.46,4.42,2.76,445
76281,0.25,Ideal,F,VVS2,60.6,56.0,4.05,4.08,2.47,575
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
176582,0.3,Premium,E,VS1,61.7,58.0,4.28,4.34,2.66,710
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
74310,1.02,Ideal,G,VS2,60.9,57.0,6.47,6.5,3.94,5787
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
151404,1.01,Premium,I,VS1,61.7,59.0,6.49,6.42,3.99,4631
154379,1.55,Premium,H,SI1,58.7,60.0,7.59,7.57,4.48,11246
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
128551,0.55,Ideal,G,SI1,61.2,56.0,5.28,5.3,3.23,1594
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
183262,1.25,Premium,I,VS1,60.1,59.0,7.01,6.98,4.2,5975
9692,0.36,Ideal,E,SI1,61.9,57.0,4.6,4.53,2.83,729
46118,0.32,Very Good,F,VVS2,62.5,55.0,4.34,4.37,2.72,745
107596,1.2,Very Good,F,VS2,63.5,57.0,6.7,6.76,4.28,7881
9619,0.31,Ideal,J,VS1,61.5,59.0,4.39,4.36,2.69,451
43767,0.34,Premium,H,VVS2,62.4,55.0,4.48,4.46,2.79,880
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
84286,0.37,Ideal,F,VS1,61.9,56.0,4.6,4.63,2.87,760
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
181588,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.8,2.97,679
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
108646,0.3,Premium,F,VS2,62.3,59.0,4.29,4.32,2.68,605
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
189434,0.7,Fair,H,SI1,65.6,57.0,5.61,5.46,3.59,1550
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
96515,0.41,Ideal,F,VS1,61.6,57.0,4.76,4.79,2.94,794
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
81628,1.5,Premium,G,SI2,62.7,58.0,7.24,7.21,4.52,7286
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
81190,1.71,Premium,H,SI1,62.4,58.0,7.62,7.59,4.75,13483
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
185177,0.54,Ideal,J,VS2,61.9,54.0,5.2,5.24,3.24,1101
2175,0.4,Very Good,E,VS2,63.4,57.0,4.74,4.68,2.98,1087
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
126169,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.73,3.55,2451
127036,0.36,Ideal,J,SI1,62.4,54.0,4.6,4.57,2.85,573
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
1325,0.44,Ideal,G,VVS2,61.2,57.0,4.91,4.93,2.99,1181
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
64589,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.38,2.7,645
122481,1.57,Premium,G,SI1,61.7,59.0,7.46,7.38,4.58,10438
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
46192,1.01,Ideal,G,VVS1,61.8,56.0,6.51,6.47,4.01,9177
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
192553,1.03,Ideal,F,VS1,61.0,57.0,6.55,6.6,4.01,7761
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
120615,0.3,Ideal,H,VVS2,62.8,57.0,4.28,4.32,2.69,689
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
129890,0.42,Ideal,D,VS1,61.4,55.0,4.81,4.83,2.96,1179
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
21405,0.3,Premium,E,VVS1,61.5,58.0,4.32,4.34,2.66,1044
87899,0.3,Ideal,F,VS2,62.3,53.7,4.31,4.34,2.69,601
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
96344,0.33,Ideal,G,VVS2,61.7,55.0,4.44,4.48,2.75,752
61573,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.72,2.97,1107
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
65959,1.06,Premium,F,SI2,60.6,56.0,6.62,6.57,4.01,4645
25956,1.5,Very Good,I,SI1,61.8,60.0,7.27,7.32,4.51,8703
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
159357,0.34,Premium,G,IF,61.2,60.0,4.56,4.52,2.77,1116
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
47370,0.39,Ideal,F,VVS2,61.4,53.0,4.69,4.73,2.89,950
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
